Center ID,Center Name,Circ Name,Circonscription Id,Deleg Id,Deleg Name,Delegation Id,Station Id,Sub Delegation Id,UNIQUE ID_,Winner,%Afek (AGG),%Autres (AGG),%ENNAHDHA (AGG),%Jabha (AGG),%NIDA (AGG),%UPL (AGG),PARTICIPATION (AGG),Winner % (AGG),Latitude (AVG),Longitude (AVG),A Signing Voters (SUM),Afek Tounes (SUM),Autres (SUM),B Delivered Ballots (SUM),C Spoiled Ballots (SUM),D Left Ballots (SUM),E Cplus D (SUM),Ennahdha (SUM),F Extracted Ballots (SUM),G Eplus F (SUM),H Bminus G (SUM),I Aminus F (SUM),J List Votes (SUM),Jabha (SUM),K Cancelled Votes (SUM),L Blank Votes (SUM),Nida Tounes (SUM),Number of Records (SUM),Registered Voters (SUM),UPL (SUM),Winner Votes  (SUM)
94,E.P.EL JOUZA AMDOUN,B‚ja,10,6,Amdoun,6,1,12,10-6-94,Nida Tounes,0.005464481,0.409836066,0.191256831,0.010928962,0.360655738,0.021857923,0.537396122,0.360655738,36.848449,9.005515,194,1,75,400,0,206,206,35,194,400,0,0,183,2,5,6,66,1,361,4,66
95,E.P.IBN SINA GOUBELLAT,B‚ja,10,7,Goubellat,7,3,1,10-7-95,Nida Tounes,0.008064516,0.266129032,0.217741935,0.048387097,0.330645161,0.129032258,0.293991416,0.330645161,36.540467,9.6629332,137,1,33,500,1,362,363,27,137,500,0,0,124,6,9,4,41,1,466,16,41
21,E.P.OULED AMOR ESSAIDA,Mahdia,21,2,Essouassi,2,1,2,21-2-21,Nida Tounes,0.004504505,0.252252252,0.261261261,0.018018018,0.45045045,0.013513514,0.772307692,0.45045045,35.363069,10.571303,251,1,56,394,2,141,143,58,251,394,0,0,222,4,18,11,100,1,325,3,100
4,E.P.CITE ERRAYADH - SBIKHA CENTRE,Kairouan,14,1,Sbikha,1,2,1,14-1-4,Nida Tounes,0.00660066,0.267326733,0.240924092,0.01650165,0.392739274,0.075907591,0.76498801,0.392739274,35.930022,10.023046,319,2,81,501,0,182,182,73,319,501,0,0,303,5,15,1,119,1,417,23,119
125,E.P.EL KOBBA -SKALBA,Nabeul 1,11,8,Menzel Temime,8,1,4,11-8-125,Nida Tounes,0.03255814,0.209302326,0.153488372,0.046511628,0.51627907,0.041860465,0.738601824,0.51627907,36.805092,10.929486,243,7,45,400,6,151,157,33,243,400,0,0,215,10,11,17,111,1,329,9,111
96,E.P.IBN KHALDOUN GMARTI GOUBELLAT,B‚ja,10,7,Goubellat,7,1,2,10-7-96,Ennahdha,0.027027027,0.418918919,0.297297297,0.054054054,0.162162162,0.040540541,0.372881356,0.297297297,36.550345,9.660177,88,2,31,300,0,212,212,22,88,300,0,0,74,4,8,6,12,1,236,3,22
97,E.P.GRAM,B‚ja,10,7,Goubellat,7,1,3,10-7-97,Nida Tounes,0.01793722,0.466367713,0.121076233,0.022421525,0.264573991,0.107623318,0.575452716,0.264573991,36.520456,9.6108564,286,4,104,600,0,314,314,27,286,600,0,0,223,5,26,37,59,1,497,24,59
39,E.P.2 MARS 34 BNI KHDECH,M‚denine,26,2,Beni Khedache,2,3,1,26-2-39,Ennahdha,0,0.241706161,0.696682464,0,0.037914692,0.023696682,0.485776805,0.696682464,33.252852,10.199166,222,0,51,600,1,377,378,147,222,600,0,0,211,0,8,3,8,1,457,5,147
99,E.P.ET TELLA DOUR ISMAIL,B‚ja,10,7,Goubellat,7,1,4,10-7-99,Nida Tounes,0,0.357142857,0.107142857,0,0.321428571,0.214285714,0.535714286,0.321428571,36.581913,9.819844,30,0,10,100,0,70,70,3,30,100,0,0,28,0,2,0,9,1,56,6,9
102,E.P.SIDI NASR - BIR ELICH,B‚ja,10,7,Goubellat,7,1,5,10-7-102,Nida Tounes,0.050505051,0.444444444,0.101010101,0.03030303,0.323232323,0.050505051,0.527093596,0.323232323,36.472429,9.602755,107,5,44,300,1,192,193,10,107,300,0,0,99,3,3,5,32,1,203,5,32
103,E.P.KHACHEB,B‚ja,10,7,Goubellat,7,1,6,10-7-103,Ennahdha,0,0.378640777,0.27184466,0.077669903,0.194174757,0.077669903,0.409774436,0.27184466,36.5540614,9.72828303,109,0,39,300,0,191,191,28,109,300,0,0,103,8,5,1,20,1,266,8,28
104,E.P.CHEIKH EL OUEDIENE,B‚ja,10,7,Goubellat,7,2,7,10-7-104,Nida Tounes,0.013071895,0.352941176,0.222222222,0.039215686,0.254901961,0.117647059,0.457063712,0.254901961,36.496368,9.711994,165,2,54,500,0,335,335,34,165,500,0,0,153,6,3,9,39,1,361,18,39
105,E.P.ER RHIBA MEJEZ EL BAB,B‚ja,10,8,Medjez el-Bab,8,1,1,10-8-105,Nida Tounes,0.017412935,0.21641791,0.176616915,0.029850746,0.485074627,0.074626866,0.801115242,0.485074627,36.64947,9.607963,431,7,87,600,0,169,169,71,431,600,0,0,402,12,22,7,195,1,538,30,195
113,E.P.ET TARBIA MANSOURA NORD,Kairouan,14,5,Kairouan Sud,5,3,2,14-5-113,Ennahdha,0.013071895,0.220043573,0.450980392,0.026143791,0.252723312,0.037037037,0.83963964,0.450980392,35.667105,10.100124,466,6,101,600,2,132,134,207,466,600,0,0,459,12,4,3,116,1,555,17,207
59,E.P.ROUTE REMADA HILYA2,Monastir,22,4,Monastir,4,3,6,22-4-59,Nida Tounes,0.016853933,0.095505618,0.120786517,0.019662921,0.730337079,0.016853933,0.756302521,0.730337079,35.765589,10.815688,360,6,34,600,3,237,240,43,360,600,0,0,356,7,1,3,260,1,476,6,260
241,E.P.TELEPTE -Grd MAGHREB,Kasserine,15,11,F‚riana,11,2,11,15-11-241,Ennahdha,0,0.528169014,0.288732394,0,0.14084507,0.042253521,0.401595745,0.288732394,34.97534207,8.59439211,151,0,75,400,0,249,249,41,151,400,0,0,142,0,8,1,20,1,376,6,41
105,E.P.ER RHIBA MEJEZ EL BAB,B‚ja,10,8,Medjez el-Bab,8,2,1,10-8-105,Nida Tounes,0.002624672,0.212598425,0.209973753,0.026246719,0.456692913,0.091863517,0.724907063,0.456692913,36.64947,9.607963,390,1,81,600,2,209,211,80,389,600,0,1,381,10,7,1,174,1,538,35,174
108,E.P.CITE EZZOUHOUR OM LARAESS,Gafsa,17,7,Moular??s,7,2,4,17-7-108,Ennahdha,0.009345794,0.45482866,0.404984424,0.009345794,0.109034268,0.012461059,0.70995671,0.404984424,34.482714,8.258263,328,3,146,500,0,172,172,130,328,500,0,0,321,3,3,4,35,1,462,4,130
106,E.P.R.18/1/52 MJEZ ILBEB,B‚ja,10,8,Medjez el-Bab,8,1,2,10-8-106,Nida Tounes,0.013377926,0.337792642,0.16722408,0.010033445,0.404682274,0.066889632,0.733333333,0.404682274,36.646357,9.6001692,374,4,101,600,1,226,227,50,373,600,0,1,299,3,64,10,121,1,510,20,121
106,E.P.R.18/1/52 MJEZ ILBEB,B‚ja,10,8,Medjez el-Bab,8,3,2,10-8-106,Nida Tounes,0.020588235,0.211764706,0.279411765,0.038235294,0.361764706,0.088235294,0.680392157,0.361764706,36.646357,9.6001692,347,7,72,600,1,253,254,95,346,600,0,1,340,13,3,3,123,1,510,30,123
107,E.P.SIDI MEDIEN,B‚ja,10,8,Medjez el-Bab,8,2,3,10-8-107,Ennahdha,0.005747126,0.166666667,0.511494253,0.005747126,0.235632184,0.074712644,0.563862928,0.511494253,36.631684,9.7556554,181,1,29,400,0,219,219,89,181,400,0,0,174,1,3,4,41,1,321,13,89
108,E.P.EL KSAR TESTOUR,B‚ja,10,8,Medjez el-Bab,8,1,4,10-8-108,Nida Tounes,0.004,0.248,0.224,0.012,0.436,0.076,0.591101695,0.436,36.758584,9.472623,279,1,62,500,0,221,221,56,279,500,0,0,250,3,25,4,109,1,472,19,109
39,E.P.MACHROUHA,Nabeul 2,12,3,Bou Argoub,3,1,2,12-3-39,Nida Tounes,0.011396011,0.316239316,0.188034188,0.025641026,0.41025641,0.048433048,0.789473684,0.41025641,36.528586,10.586834,435,4,111,600,2,165,167,66,433,600,0,2,351,9,44,38,144,1,551,17,144
111,E.P.TOUKABEUR,B‚ja,10,8,Medjez el-Bab,8,2,6,10-8-111,Nida Tounes,0.026143791,0.339869281,0.241830065,0.026143791,0.31372549,0.052287582,0.48,0.31372549,36.708726,9.522851,156,4,52,400,1,243,244,37,156,400,0,0,153,4,2,1,48,1,325,8,48
51,E.P.ES SAADA MONASTIR BAB OUEST,Monastir,22,4,Monastir,4,4,3,22-4-51,Nida Tounes,0.016129032,0.173387097,0.193548387,0.028225806,0.560483871,0.028225806,0.841216216,0.560483871,35.771813,10.81563,498,8,86,700,3,199,202,96,498,700,0,0,496,14,1,1,278,1,592,14,278
114,E.P.TEFFAHA - SIDI NASR,B‚ja,10,8,Medjez el-Bab,8,1,8,10-8-114,Nida Tounes,0.011235955,0.191011236,0.235955056,0.02247191,0.460674157,0.078651685,0.776923077,0.460674157,36.714047,9.607279,101,1,17,200,0,99,99,21,101,200,0,0,89,2,5,7,41,1,130,7,41
41,E.P.KERMANIA,Nabeul 1,11,2,El Haouaria,2,2,8,11-2-41,Nida Tounes,0.01242236,0.204968944,0.086956522,0.055900621,0.565217391,0.074534161,0.498591549,0.565217391,36.913916,10.891352,177,2,33,400,8,215,223,14,177,400,0,0,161,9,10,6,91,1,355,12,91
115,E.P.SIDI AHMED JEDIDI,B‚ja,10,8,Medjez el-Bab,8,2,9,10-8-115,Nida Tounes,0,0.175531915,0.212765957,0.031914894,0.484042553,0.095744681,0.634551495,0.484042553,36.661767,9.514809,191,0,33,400,3,206,209,40,191,400,0,0,188,6,3,0,91,1,301,18,91
96,E.P.ZAMNIT,Nabeul 2,12,6,Grombalia,6,1,8,12-6-96,Nida Tounes,0,0.271812081,0.214765101,0.026845638,0.436241611,0.05033557,0.643410853,0.436241611,36.506287,10.39703,332,0,81,600,0,268,268,64,332,600,0,0,298,8,26,8,130,1,516,15,130
139,E.P.EL AMAMA NEUVE BIR BOUSBIIR,Sidi Bouzid,16,5,Bir El Hafey,5,2,9,16-5-139,Nida Tounes,0,0.579710145,0.130434783,0.014492754,0.246376812,0.028985507,0.233974359,0.246376812,34.902724,9.2640266,73,0,40,400,0,327,327,9,73,400,0,0,69,1,3,1,17,1,312,2,17
118,E.P.HAIDOUS,B‚ja,10,8,Medjez el-Bab,8,1,11,10-8-118,Ennahdha,0.031746032,0.238095238,0.396825397,0,0.317460317,0.015873016,0.503496503,0.396825397,36.743328,9.59079,72,2,15,200,0,128,128,25,72,200,0,0,63,0,5,4,20,1,143,1,25
119,E.P.AV.BOURGUIBA MJEZ ILBEB el mouatiss,B‚ja,10,8,Medjez el-Bab,8,1,12,10-8-119,Nida Tounes,0.012135922,0.237864078,0.189320388,0.024271845,0.485436893,0.050970874,0.821763602,0.485436893,36.648709,9.611959,438,5,98,600,1,161,162,78,438,600,0,0,412,10,22,4,200,1,533,21,200
2,E.P.EZZOUHOUR 2 EZOUHOUR OUEST 1,Kasserine,15,1,Ezzouhour,1,2,1,15-1-2,Ennahdha,0.016085791,0.372654155,0.273458445,0.048257373,0.241286863,0.048257373,0.793939394,0.273458445,35.161215,8.8324222,393,6,139,600,0,207,207,102,393,600,0,0,373,18,14,6,90,1,495,18,102
89,E.P.ALI DANDANA GROMBALYA,Nabeul 2,12,6,Grombalia,6,2,6,12-6-89,Nida Tounes,0.042105263,0.176842105,0.313684211,0.046315789,0.4,0.021052632,0.874545455,0.4,36.591537,10.503581,481,20,84,600,36,83,119,149,481,600,0,0,475,22,4,2,190,1,550,10,190
119,E.P.AV.BOURGUIBA MJEZ ILBEB el mouatiss,B‚ja,10,8,Medjez el-Bab,8,2,12,10-8-119,Nida Tounes,0.002849003,0.259259259,0.170940171,0.022792023,0.487179487,0.056980057,0.726078799,0.487179487,36.648709,9.611959,387,1,91,600,0,212,212,60,388,600,0,1,351,8,14,23,171,1,533,20,171
64,E.P.SOUGHAS NORD,Zaghouan,13,3,Nadhour,3,1,5,13-3-64,Ennahdha,0.00390625,0.578125,0.25,0,0.1328125,0.03515625,0.700913242,0.25,36.073238,9.920893,307,1,148,500,1,193,194,64,306,500,0,1,256,0,37,13,34,1,438,9,64
119,E.P.AV.BOURGUIBA MJEZ ILBEB el mouatiss,B‚ja,10,8,Medjez el-Bab,8,4,12,10-8-119,Nida Tounes,0.012755102,0.18877551,0.25,0.030612245,0.43877551,0.079081633,0.757973734,0.43877551,36.648709,9.611959,404,5,74,600,3,193,196,98,404,600,0,0,392,12,4,8,172,1,533,31,172
119,E.P.AV.BOURGUIBA MJEZ ILBEB el mouatiss,B‚ja,10,8,Medjez el-Bab,8,5,12,10-8-119,Nida Tounes,0.012820513,0.18974359,0.269230769,0.041025641,0.438461538,0.048717949,0.748592871,0.438461538,36.648709,9.611959,399,5,74,600,0,201,201,105,399,600,0,0,390,16,0,9,171,1,533,19,171
52,E.P.HACHED -  CHEBA SUD,Mahdia,21,3,Chebba,3,2,2,21-3-52,Nida Tounes,0.128205128,0.125874126,0.079254079,0.083916084,0.557109557,0.025641026,0.73,0.557109557,35.235708,11.1266,438,55,54,700,1,262,263,34,437,700,0,1,429,36,6,2,239,1,600,11,239
269,E.P.CITE EL HOUDA SIDI BOUZID SUD,Sidi Bouzid,16,10,Sidi Bouzid Ouest,10,4,11,16-10-269,Nida Tounes,0.039285714,0.489285714,0.110714286,0.071428571,0.246428571,0.042857143,0.508108108,0.246428571,35.027569,9.48062,282,11,137,600,0,318,318,31,282,600,0,0,280,20,0,2,69,1,555,12,69
120,E.P.GRICH EL OUED,B‚ja,10,8,Medjez el-Bab,8,1,13,10-8-120,Nida Tounes,0.015625,0.322916667,0.223958333,0.020833333,0.364583333,0.052083333,0.618461538,0.364583333,36.679267,9.6658866,201,3,62,400,0,199,199,43,201,400,0,0,192,4,6,3,70,1,325,10,70
26,E.P.ARBI ZARROUK BNI KHALED,Nabeul 2,12,2,B‚ni Khalled,2,3,1,12-2-26,Nida Tounes,0.019955654,0.161862528,0.190687361,0.033259424,0.538802661,0.055432373,0.805792164,0.538802661,36.650152,10.591925,473,9,73,706,31,202,233,86,473,706,0,0,451,15,10,12,243,1,587,25,243
121,E.P.ARGOUB SIDI ERRAIS,B‚ja,10,8,Medjez el-Bab,8,1,14,10-8-121,Nida Tounes,0.003289474,0.286184211,0.177631579,0.003289474,0.480263158,0.049342105,0.774891775,0.480263158,36.718008,9.89401,358,1,87,500,0,142,142,54,358,500,0,0,304,1,46,8,146,1,462,15,146
121,E.P.ARGOUB SIDI ERRAIS,B‚ja,10,8,Medjez el-Bab,8,4,14,10-8-121,Nida Tounes,0.024822695,0.159574468,0.145390071,0.035460993,0.496453901,0.138297872,0.62173913,0.496453901,36.718008,9.89401,286,7,45,500,0,214,214,41,286,500,0,0,282,10,2,2,140,1,460,39,140
160,E.P.OUED LAYA,Sousse,20,15,M'saken,15,1,4,20-15-160,Nida Tounes,0.016528926,0.123966942,0.272727273,0.033057851,0.545454545,0.008264463,0.722543353,0.545454545,35.772318,10.507206,125,2,15,200,2,73,75,33,125,200,0,0,121,4,4,0,66,1,173,1,66
123,E.P.LA REPUBLIQUE NEFZA EST NEFZA,B‚ja,10,9,Nefza,9,3,1,10-9-123,Nida Tounes,0,0.50148368,0.178041543,0.038575668,0.240356083,0.041543027,0.577629382,0.240356083,36.975908,9.082121,346,0,169,700,0,354,354,60,346,700,0,0,337,13,2,7,81,1,599,14,81
98,E.P.CITE BAHRI 2 CITE BAHRI,Sfax 2,24,5,Sfax Ouest,5,5,7,24-5-98,Nida Tounes,0.024539877,0.248466258,0.266871166,0.049079755,0.349693252,0.061349693,0.590017825,0.349693252,34.728057,10.710186,331,8,81,592,0,261,261,87,331,592,0,0,326,16,4,1,114,1,561,20,114
90,E.P.SIDI BELHASSEN TAZARKA,Nabeul 1,11,6,Korba,6,3,6,11-6-90,Nida Tounes,0.036093418,0.148619958,0.233545648,0.021231423,0.456475584,0.10403397,0.810720268,0.456475584,36.55153,10.832582,484,17,70,706,1,221,222,110,484,706,0,0,471,10,11,2,215,1,597,49,215
125,E.P.NEFZA MHIRI,B‚ja,10,9,Nefza,9,3,2,10-9-125,Ennahdha,0.004555809,0.44191344,0.353075171,0.036446469,0.143507973,0.020501139,0.796099291,0.353075171,36.975695,9.077313,449,2,194,599,1,149,150,155,449,599,0,0,439,16,8,2,63,1,564,9,155
246,E.P.OULED BARKA FOUSSANA,Kasserine,15,12,Foussana,12,1,1,15-12-246,Ennahdha,0.004608295,0.474654378,0.32718894,0.004608295,0.184331797,0.004608295,0.486140725,0.32718894,35.372386,8.608383,228,1,103,500,2,270,272,71,228,500,0,0,217,1,6,5,40,1,469,1,71
125,E.P.NEFZA MHIRI,B‚ja,10,9,Nefza,9,5,2,10-9-125,Ennahdha,0,0.476780186,0.232198142,0.068111455,0.157894737,0.06501548,0.582887701,0.232198142,36.975695,9.077313,327,0,154,599,0,272,272,75,328,600,1,1,323,22,3,2,51,1,561,21,75
128,E.P.OUCHTATA,B‚ja,10,9,Nefza,9,2,3,10-9-128,Ennahdha,0.002610966,0.759791123,0.216710183,0,0.005221932,0.015665796,0.772466539,0.216710183,36.961894,9.006053,404,1,291,600,0,196,196,83,404,600,0,0,383,0,9,12,2,1,523,6,83
6,E.P.JEBEL LATRACHE,Nabeul 2,12,1,Hammamet,1,1,2,12-1-6,Nida Tounes,0.008733624,0.331877729,0.174672489,0.026200873,0.388646288,0.069868996,0.72922252,0.388646288,36.469037,10.503112,272,2,76,499,0,227,227,40,272,499,0,0,229,6,26,17,89,1,373,16,89
130,E.P.HMAIDIA - OUCHTATA,B‚ja,10,9,Nefza,9,2,3,10-9-130,Ennahdha,0,0.796226415,0.166037736,0,0.022641509,0.01509434,0.737837838,0.166037736,36.947394,8.976777,273,0,211,400,1,127,128,44,272,400,0,1,265,0,3,4,6,1,370,4,44
284,E.P.AYAYCHA,Kasserine,15,13,Majel Bel Abb??s,13,1,2,15-13-284,Ennahdha,0,0.838028169,0.126760563,0.007042254,0.021126761,0.007042254,0.634920635,0.126760563,34.73758572,8.77624122,160,0,119,300,0,140,140,18,160,300,0,0,142,1,8,10,3,1,252,1,18
115,E.P.2 MARS 34 KAIROUAN MANSOURA SUD,Kairouan,14,5,Kairouan Sud,5,4,2,14-5-115,Ennahdha,0.066445183,0.222591362,0.335548173,0.03654485,0.279069767,0.059800664,0.598425197,0.335548173,35.65276,10.086084,304,20,67,600,0,296,296,101,304,600,0,0,301,11,3,0,84,1,508,18,101
87,E.P.ECH'CHEBI - ERRIADH 5,Sousse,20,8,Sousse Riadh,8,2,2,20-8-87,Ennahdha,0.022346369,0.226256983,0.335195531,0.055865922,0.326815642,0.033519553,0.620926244,0.335195531,35.803074,10.583236,362,8,81,700,0,338,338,120,362,700,0,0,358,20,2,2,117,1,583,12,120
132,E.P.OULED SALEM - Z'WARAA,B‚ja,10,9,Nefza,9,2,5,10-9-132,Ennahdha,0.003571429,0.589285714,0.275,0.021428571,0.092857143,0.017857143,0.764150943,0.275,36.994923,8.997137,324,1,165,500,24,158,182,77,318,500,0,6,280,6,25,13,26,1,424,5,77
132,E.P.OULED SALEM - Z'WARAA,B‚ja,10,9,Nefza,9,3,5,10-9-132,Ennahdha,0,0.628140704,0.190954774,0.035175879,0.130653266,0.015075377,0.530660377,0.190954774,36.994923,8.997137,225,0,125,500,0,275,275,38,225,500,0,0,199,7,4,22,26,1,424,3,38
134,E.P.GRAOUA 2 OUERGHA,Sidi Bouzid,16,5,Bir El Hafey,5,1,7,16-5-134,Nida Tounes,0.009345794,0.53271028,0.14953271,0.009345794,0.280373832,0.018691589,0.537117904,0.280373832,34.812729,9.2727505,123,1,57,298,0,175,175,16,123,298,0,0,107,1,10,6,30,1,229,2,30
133,E.P.EL OULIJA Z'WARAA,B‚ja,10,9,Nefza,9,1,5,10-9-133,Ennahdha,0.008928571,0.678571429,0.254464286,0,0.049107143,0.008928571,0.784194529,0.254464286,37.011246,8.970604,258,2,152,400,1,141,142,57,258,400,0,0,224,0,26,8,11,1,329,2,57
133,E.P.EL OULIJA Z'WARAA,B‚ja,10,9,Nefza,9,2,5,10-9-133,Ennahdha,0,0.643312102,0.305732484,0.006369427,0.025477707,0.01910828,0.527439024,0.305732484,37.011246,8.970604,173,0,101,400,0,227,227,48,173,400,0,0,157,1,3,13,4,1,328,3,48
134,E.P.RAS EL OUED NEFZA - BOUZNA,B‚ja,10,9,Nefza,9,2,6,10-9-134,Ennahdha,0,0.611510791,0.230215827,0.007194245,0.136690647,0.014388489,0.319587629,0.230215827,36.976423,9.182482,155,0,85,600,1,444,445,32,155,600,0,0,139,1,12,4,19,1,485,2,32
136,E.P.OULED KASEM - BELLIF,B‚ja,10,9,Nefza,9,1,8,10-9-136,Nida Tounes,0.012048193,0.574297189,0.172690763,0,0.220883534,0.020080321,0.72597137,0.220883534,37.01958,9.047507,355,3,143,600,0,245,245,43,355,600,0,0,249,0,90,16,55,1,489,5,55
29,E.P.ZAOUIET JEDIDI,Nabeul 2,12,2,B‚ni Khalled,2,2,3,12-2-29,Nida Tounes,0.017045455,0.215909091,0.176136364,0.011363636,0.548295455,0.03125,0.76953125,0.548295455,36.644671,10.574245,394,6,76,600,4,202,206,62,394,600,0,0,352,4,32,10,193,1,512,11,193
264,E.P.OULED ABID MEZIRAA,Kasserine,15,12,Foussana,12,1,7,15-12-264,Ennahdha,0.015873016,0.365079365,0.476190476,0,0.111111111,0.031746032,0.540322581,0.476190476,35.279843,8.658032,67,1,23,200,0,133,133,30,67,200,0,0,63,0,1,3,7,1,124,2,30
67,E.P.MED.S  GHODHBEN EL FEHRI,Nabeul 1,11,5,Dar Ch?›abane El Fehri,5,1,2,11-5-67,Nida Tounes,0.050595238,0.148809524,0.235119048,0.029761905,0.494047619,0.041666667,0.850961538,0.494047619,36.464388,10.746696,354,17,50,500,3,144,147,79,353,500,0,1,336,10,10,7,166,1,416,14,166
138,E.P.JEBEL DISS,B‚ja,10,9,Nefza,9,1,9,10-9-138,Ennahdha,0.004424779,0.504424779,0.252212389,0,0.194690265,0.044247788,0.455311973,0.252212389,36.99918003,9.13375323,270,1,114,700,0,430,430,57,270,700,0,0,226,0,42,2,44,1,593,10,57
139,E.P.EUCH ZITOUN - JEBEL DDIS,B‚ja,10,9,Nefza,9,1,9,10-9-139,Nida Tounes,0.004366812,0.681222707,0.109170306,0.004366812,0.170305677,0.030567686,0.602459016,0.170305677,37.026202,9.143464,294,1,156,600,2,305,307,25,293,600,0,1,229,1,11,53,39,1,488,7,39
98,E.P.EL MHIRI JAMMEL OUEST,Monastir,22,8,Jemmal,8,2,4,22-8-98,Nida Tounes,0.002512563,0.14321608,0.216080402,0.01758794,0.600502513,0.020100503,0.751879699,0.600502513,35.62249339,10.75483432,400,1,57,600,0,200,200,86,400,600,0,0,398,7,1,1,239,1,532,8,239
111,E.P.RUE MONCEF BEY SOUSSE,Sousse,20,10,Sousse Jawhara,10,2,5,20-10-111,Nida Tounes,0.035629454,0.152019002,0.168646081,0.016627078,0.627078385,0,0.866927593,0.627078385,35.833362,10.623923,443,15,64,600,1,156,157,71,443,600,0,0,421,7,14,8,264,1,511,0,264
139,E.P.EUCH ZITOUN - JEBEL DDIS,B‚ja,10,9,Nefza,9,2,9,10-9-139,Nida Tounes,0,0.661764706,0.073529412,0.009803922,0.215686275,0.039215686,0.44057377,0.215686275,37.026202,9.143464,215,0,135,600,2,383,385,15,215,600,0,0,204,2,10,1,44,1,488,8,44
140,E.P.AS'SANDEL JEBEL EDDIS,B‚ja,10,9,Nefza,9,1,9,10-9-140,Ennahdha,0,0.666666667,0.157575758,0.036363636,0.103030303,0.036363636,0.722741433,0.157575758,37.004,9.10189,232,0,110,400,2,168,170,26,230,400,0,2,165,6,43,22,17,1,321,6,26
142,E.P.GHAYADHA,B‚ja,10,9,Nefza,9,1,11,10-9-142,Nida Tounes,0.007575758,0.393939394,0.159090909,0.022727273,0.356060606,0.060606061,0.413888889,0.356060606,36.944502,9.1626303,149,1,52,400,0,251,251,21,149,400,0,0,132,3,15,2,47,1,360,8,47
144,E.P.BOUGARNOUNA - ZAGA,B‚ja,10,9,Nefza,9,2,12,10-9-144,Ennahdha,0,0.720430108,0.204301075,0,0.048387097,0.02688172,0.482435597,0.204301075,36.945292,9.014762,206,0,134,500,0,294,294,38,206,500,0,0,186,0,15,5,9,1,427,5,38
145,E.P.TEBEBA,B‚ja,10,9,Nefza,9,1,13,10-9-145,Ennahdha,0.014388489,0.395683453,0.26618705,0.043165468,0.244604317,0.035971223,0.574257426,0.26618705,36.907628,9.14609,174,2,55,400,0,226,226,37,174,400,0,0,139,6,7,28,34,1,303,5,37
145,E.P.TEBEBA,B‚ja,10,9,Nefza,9,2,13,10-9-145,Ennahdha,0,0.392857143,0.271428571,0.042857143,0.264285714,0.028571429,0.470198675,0.271428571,36.907628,9.14609,142,0,55,400,0,258,258,38,142,400,0,0,140,6,2,0,37,1,302,4,38
147,E.P.OUED EL MAADEN  BEJA,B‚ja,10,9,Nefza,9,1,14,10-9-147,Nida Tounes,0.006666667,0.493333333,0.133333333,0,0.333333333,0.033333333,0.484210526,0.333333333,36.865215,9.104202,184,1,74,400,0,216,216,20,184,400,0,0,150,0,32,2,50,1,380,5,50
177,E.P.IBN SINA  SIDI MAKHLOUF,M‚denine,26,7,Sidi Makhlouf,7,1,5,26-7-177,Ennahdha,0.009868421,0.131578947,0.796052632,0.003289474,0.036184211,0.023026316,0.756097561,0.796052632,33.425247,10.506487,310,3,40,499,14,175,189,242,310,499,0,0,304,1,1,5,11,1,410,7,242
148,E.P.GARSTAYA - OUED MAADEN,B‚ja,10,9,Nefza,9,1,14,10-9-148,Nida Tounes,0,0.481818182,0.172727273,0,0.309090909,0.036363636,0.511029412,0.309090909,36.879879,9.146678,139,0,53,400,0,261,261,19,139,400,0,0,110,0,13,16,34,1,272,4,34
150,E.P.JEMIL NEFZA - JEMILA,B‚ja,10,9,Nefza,9,1,15,10-9-150,Nida Tounes,0,0.623115578,0.090452261,0.015075377,0.266331658,0.005025126,0.711048159,0.266331658,36.947181,9.051224,251,0,124,400,4,145,149,18,251,400,0,0,199,3,46,6,53,1,353,1,53
85,E.P.HIDEYA ZOUHOUR,Sousse,20,8,Sousse Riadh,8,2,1,20-8-85,Nida Tounes,0.036585366,0.163414634,0.343902439,0.014634146,0.42195122,0.019512195,0.736749117,0.42195122,35.790044,10.583592,417,15,67,600,2,181,183,141,417,600,0,0,410,6,6,1,173,1,566,8,173
72,E.P.SIDI EL KHAFI,Nabeul 2,12,5,Soliman,5,4,4,12-5-72,Nida Tounes,0.03874092,0.15496368,0.278450363,0.079903148,0.389830508,0.05811138,0.799235182,0.389830508,36.696236,10.486045,418,16,64,601,1,182,183,115,418,601,0,0,413,33,2,3,161,1,523,24,161
151,E.P.DHIRAT,B‚ja,10,9,Nefza,9,1,16,10-9-151,Ennahdha,0.005154639,0.56185567,0.237113402,0.041237113,0.113402062,0.041237113,0.622171946,0.237113402,36.965288,9.116212,275,1,109,500,0,25,25,46,275,300,200,0,194,8,19,62,22,1,442,8,46
111,E.P.15 OCTOBRE  MIDOUN,M‚denine,26,5,Djerba - Midoun,5,2,1,26-5-111,Ennahdha,0.002604167,0.158854167,0.658854167,0.028645833,0.1171875,0.033854167,0.669550173,0.658854167,33.821889,10.988085,387,1,61,700,17,297,314,253,386,700,0,1,384,11,1,1,45,1,578,13,253
151,E.P.DHIRAT,B‚ja,10,9,Nefza,9,2,16,10-9-151,Ennahdha,0,0.655172414,0.16091954,0.040229885,0.137931034,0.005747126,0.443438914,0.16091954,36.965288,9.116212,196,0,114,500,3,301,304,28,196,500,0,0,174,7,20,2,24,1,442,1,28
